348197; 2018-04-17 10:03:26; 2018-04-17 10:54:17; 2018-04-17 16:55:47
348251; 2018-04-17 20:53:41; 2018-04-17 22:29:45; 2018-04-18 04:51:01
348354; 2018-04-18 16:41:37; 2018-04-18 20:28:37; 2018-04-19 08:02:39
348495; 2018-04-20 17:04:56; 2018-04-20 17:48:47; 2018-04-20 23:47:44
348511; 2018-04-21 00:56:33; 2018-04-21 02:05:07; 2018-04-21 08:55:43
348609; 2018-04-22 04:51:16; 2018-04-22 07:29:21; 2018-04-22 11:40:15
348610; 2018-04-22 11:56:05; 2018-04-22 11:56:05; 2018-04-22 16:44:28
348618; 2018-04-22 19:01:04; 2018-04-22 20:14:58; 2018-04-23 05:20:22
348836; 2018-04-24 19:17:20; 2018-04-24 20:36:07; 2018-04-25 06:01:00
348885; 2018-04-25 08:55:04; 2018-04-25 12:17:39; 2018-04-25 20:53:41
348894; 2018-04-25 22:30:00; 2018-04-25 23:24:45; 2018-04-25 23:53:47
348895; 2018-04-26 01:04:12; 2018-04-26 01:46:35; 2018-04-26 07:11:45
349011; 2018-04-26 14:57:19; 2018-04-26 17:54:14; 2018-04-26 23:05:51
349014; 2018-04-27 00:13:27; 2018-04-27 02:44:42; 2018-04-27 10:55:22
349033; 2018-04-27 12:50:59; 2018-04-27 14:40:48; 2018-04-27 23:22:07
349051; 2018-04-28 01:43:17; 2018-04-28 03:06:02; 2018-04-28 07:09:49
349111; 2018-04-28 17:03:14; 2018-04-28 19:32:12; 2018-04-29 00:41:06
349114; 2018-04-29 02:02:35; 2018-04-29 03:17:50; 2018-04-29 13:37:17
349169; 2018-04-29 19:55:21; 2018-04-29 23:53:52; 2018-04-30 11:05:57
349263; 2018-04-30 16:52:34; 2018-04-30 19:07:43; 2018-04-30 19:45:32
349268; 2018-04-30 20:02:13; 2018-04-30 20:02:13; 2018-05-01 07:09:54
349309; 2018-05-01 08:22:15; 2018-05-01 10:07:39; 2018-05-01 20:46:12
349327; 2018-05-01 23:00:18; 2018-05-02 04:09:33; 2018-05-02 04:56:45
349335; 2018-05-02 08:16:26; 2018-05-02 09:41:44; 2018-05-02 12:23:59
349451; 2018-05-02 20:10:09; 2018-05-02 21:31:27; 2018-05-03 11:51:47
349481; 2018-05-03 13:31:23; 2018-05-03 14:58:04; 2018-05-04 02:53:11
349498; 2018-05-04 06:48:38; 2018-05-04 08:08:11; 2018-05-04 17:17:13
349526; 2018-05-04 18:22:57; 2018-05-04 19:34:33; 2018-05-05 02:41:55
349533; 2018-05-05 03:33:29; 2018-05-05 05:07:24; 2018-05-05 09:04:20
349534; 2018-05-05 10:24:58; 2018-05-05 11:56:52; 2018-05-05 12:23:18
349582; 2018-05-05 14:43:21; 2018-05-05 15:47:51; 2018-05-05 17:38:53
349592; 2018-05-06 00:33:10; 2018-05-06 02:19:42; 2018-05-06 04:17:21
349637; 2018-05-06 09:48:56; 2018-05-06 11:06:39; 2018-05-07 00:14:17
349646; 2018-05-07 05:26:13; 2018-05-07 06:54:20; 2018-05-07 13:13:20
349693; 2018-05-07 16:15:14; 2018-05-07 21:18:53; 2018-05-08 04:39:31
349841; 2018-05-08 21:59:39; 2018-05-08 23:32:41; 2018-05-09 00:37:58
349842; 2018-05-09 00:48:53; 2018-05-09 00:48:53; 2018-05-09 05:48:50
349944; 2018-05-09 16:58:12; 2018-05-10 10:13:25; 2018-05-10 10:34:09
349977; 2018-05-10 11:38:06; 2018-05-10 12:45:10; 2018-05-10 15:13:38
350013; 2018-05-10 18:27:01; 2018-05-10 21:13:47; 2018-05-11 09:56:52
350067; 2018-05-11 15:39:44; 2018-05-11 16:54:38; 2018-05-11 22:04:54
350121; 2018-05-12 02:00:08; 2018-05-12 02:59:41; 2018-05-12 16:55:37
350144; 2018-05-12 18:24:25; 2018-05-12 18:54:55; 2018-05-13 08:34:07
